Translation Key,Translated Value
MDR_descr,"Desert Tech MDR (Micro Dynamic Rifle) в STALKER GAMMA - это универсальная винтовка в конфигурации буллпап, известная своей компактностью и исключительной модульностью. Она рассчитана на различные калибры и отлично подходит как для ближнего, так и для дальнего боя. Амбидекстерное управление, легкий корпус и высокая точность стрельбы делают ее надежным выбором для тех, кто ориентируется в непредсказуемых опасностях Зоны. Эта версия имеет патрон 5.56x45 с тёмным полимерным корпусом.\n \n %c[pda_white]ПРОИЗВОДСТВО:\n %c[d_cyan] • %c[pda_white] Страна: %c[ui_gray_2]США\n %c[d_cyan] • %c[pda_white] Производитель: %c[ui_gray_2]Desert Tech LLC\n"
MDR_up_descr,"Desert Tech MDR (Micro Dynamic Rifle) - универсальная винтовка в конфигурации буллпап, известная своей компактностью и исключительной модульностью. Она рассчитана на различные калибры и отлично подходит как для ближнего, так и для дальнего боя. Амбидекстерное управление, легкий корпус и высокая точность стрельбы делают ее надежным выбором для тех, кто ориентируется в непредсказуемых опасностях Зоны. Эта версия имеет патрон 5.56x45 c тёмным полимерным корпус, улучшенным Special Upgrade Pack\n \n %c[pda_white]ПРОИЗВОДСТВО:\n %c[d_cyan] • %c[pda_white] Страна: %c[ui_gray_2]США\n %c[d_cyan] • %c[pda_white] Производитель: %c[ui_gray_2]Desert Tech LLC\n"
MountedWeapon,MountedWeapon
ace_outfit_description,"Крайне удобный бронекостюм «Ас» с закрытой системой дыхания является одним из самых высокотехнологичных и продвинутых защитных бронекостюмов в Зоне. Способен защитить от винтовочных калибров и обеспечить отличную защиту от воздействия окружающей среды. «Ас» сконструирован таким образом, что у него в распоряжении присутствует возможность установки большого количества высокотехнологичных улучшений, которые повышают и без того отличные защитные характеристики ещё дальше. Приобретение данного бронекостюма могут позволить себе лишь самые опытные и обеспеченные наёмники, которые действуют в самых опасных уголках Зоны как, например, Рыжий лес.\n \n"
ace_outfit_name,Бронекостюм с ЗСД «Ас»
af_ameba_mica,af_ameba_mica
af_ameba_slime,af_ameba_slime
af_ameba_slug,af_ameba_slug
af_drops,af_drops
af_dummy_pellicle,af_dummy_pellicle
af_dummy_spring,af_dummy_spring
af_rusty_kristall,af_rusty_kristall
af_rusty_sea_urchin,af_rusty_sea_urchin
af_rusty_thorn,af_rusty_thorn
agr_smart_terrain_1_6_army_trader_stalker_name,Сержант Ложкин
ah_gramota_desc,"Именное благодарственное письмо, с признанием ваших заслуг перед наукой, подписанное лично Академиком Скабинским. А также рекомендация принять подателя этой бумаги кандидатом в Чернобыльский Зональный Институт."
ah_gramota_info,Рекомендательное письмо
ammo-11.43x23-fmj,Патроны .45 ACP
ammo-11.43x23-fmj_descr,"Патрон калибра .45 (11,43x23 мм) с цельнометаллической оболочечной пулей остаётся популярным уже более сотни лет. Тяжёлая пуля при относительно слабом пороховом заряде летит с не слишком большой скоростью, но обладает значительным останавливающим действием.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR2 (19) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]25"
ammo-11.43x23-hydro,Патроны .45 ACP Hydra-shock
ammo-11.43x23-hydro_descr,"Нестандартный тип патрона для калибра .45 ACP (11,43x23 мм) - полуоболочечная пуля с экспансивной выемкой и стальным сердечником. Этой комбинации полуоболочечной экспансивной и бронебойной пули свойственны как достоинства, так и недостатки обоих типов патронов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]нет пробития (10) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]60"
ammo-12.7x55-fmj,"Патроны 12,7x55 мм СЦ-130"
ammo-12.7x55-fmj_descr,"12,7x55 мм СЦ-130 - российский винтовочный боеприпас с дозвуковой скоростью пули, созданный в ЦКИБ СОО для малошумного и беспламенного поражения защищённых целей и живой силы в тяжёлых бронежилетах на дальностях до 600 метров.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR3 (38) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]82"
ammo-12x70-buck,Патроны 12x70 мм Дробь
ammo-12x70-buck_descr,"Обычный патрон 12-го калибра, снаряжённый дробью диаметром 6 мм. На близких дистанциях обладает огромным убойным и останавливающим действием. Предназначен для стрельбы из гладкоствольного оружия и дробовиков\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]нет пробития (3 x 9) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]190 (21 x 9)\n \n%c[ui_gray_1]ОСОБЕННОСТЬ:\n \n%c[d_purple] • %c[ui_gray_2] выстреливает облако дроби, низкая эффективная дистанция"
ammo-12x70-buck_self,Самодельная 12x70 мм Дробь
ammo-12x70-buck_self_descr,"Самодельный патрон 12-го калибра, наполненный 6 мм дробью. Чрезвычайно эффективно на близкой дистанции. Может быть использован только с гладкоствольными ружьями и дробовиками.\n \n %c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]нет пробития\n %c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]выше среднего\n \n%c[ui_gray_1]ОСОБЕННОСТЬ:\n \n %c[d_purple] • %c[ui_gray_2] выстреливает облако дроби, низкая эффективная дистанция"
ammo-12x76-bull,Патроны 12x76 мм «Bull»
ammo-12x76-bull_descr,"Кустарный патрон, а точнее будет сказать пуля 12-го калибра для охоты на динозавров, но сойдёт и против мутантов. Внутренняя часть пули изготовлена из свинца, покрытого медью, внутри которого, в свою очередь, имеется стальная, похожая на дротик, вставка. Пуля настолько впечатляет своими размерами и объёмом пороха, что высока вероятность просто остаться без рук.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR2\n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]очень высокая"
ammo-12x76-dart,Патроны 12x76 мм Дротик
ammo-12x76-dart_descr,"Патрон 12-го калибра с тяжёлой безоболочечной пулей. Обычно используется для охоты на крупных животных, но подходит и для других целей. Массивное стальное тело пули способно пробить лёгкий бронежилет\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR4 (42) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]74"
ammo-12x76-zhekan,Патроны 12x76 мм Жекан
ammo-12x76-zhekan_descr,"Патрон 12-го калибра с безоболочечной пулей. Обычно используется для охоты на крупных животных, но подходит и для других целей: его тяжёлая пуля не пробивает, а фактически продавливает бронежилеты.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR2 (23) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]132"
ammo-338-lapua,Патроны .338 Lapua Magnum
ammo-338-lapua_descr,".338 Lapua Magnum - специализированный патрон с бутылочной гильзой без выступающей закраины, разработаный для дальнобойных армейских снайперских винтовок. Войны в Ираке и Афганистане сделали эти проверенные в боях боеприпасы достаточно доступными. Боеприпас .338 Lapua Magnum является патроном двойного назначения: противопехотный и противотанковый, но противотанковый потенциал сильно ограничен.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]Неограничено (140) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]130"
ammo-357-hp,Патроны .357 HP
ammo-357-hp_descr,".357 НР - патрон с экспансивной пулей. Предназначение таких патронов состоит в том, чтобы при попадании пуля замедлялась, уменьшая проникновение, но при этом вызывала большие внутренние повреждения тканей. \n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR1 (15) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]103"
ammo-4.6x30-fmj,Патроны 4.6x30 мм FMJ
ammo-4.6x30-fmj_descr,"Патрон с цельнометаллической пулей калибра 4.6x30 мм, главным образом, использующийся пистолетом-пулемётом Heckler & Koch MP7. Разработан с целью минимизировать вес и отдачу во время стрельбы, сохраняя при этом способность пробивать бронежилеты.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR3 \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]ниже среднего"
ammo-5.45x39-ap,"Патроны 5,45x39 мм БП"
ammo-5.45x39-ap_descr,"Армейский патрон 7Н22 калибра 5,45x39 мм с бронебойной пулей (БП) используется в автоматических винтовках многих стран-участниц Варшавского договора. Внутри пули находится бронебойный сердечник из инструментальной стали марки У12А. Эффективен против бронежилетов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR5 (47) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]36"
ammo-5.45x39-ep,"Патроны 5,45x39 мм HP"
ammo-5.45x39-ep_descr,"Патрон калибра 5,45x39 мм с экспансивной пулей. Безоболоченая пуля обеспечивает повышенное останавливающее действие.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]нет пробития (10) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]58"
ammo-5.45x39-fmj,"Патроны 5,45x39 мм ПС"
ammo-5.45x39-fmj_descr,"Армейский патрон 7Н6 калибра 5,45x39 мм с обыкновенной пулей (ПС) со стальным сердечником, предназначенный для поражения живых целей, расположенных открыто или за преградами, пробиваемыми пулей, огневых средств и небронированной техники. Обеспечивает лучшую точность по сравнению с калибром 7,62 мм благодаря пониженной отдаче, а также увеличению эффективности ведения огня на 100 метров.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR2 (25) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]36"
ammo-5.56x45-ap,"Патроны 5,56x45 мм EPR"
ammo-5.56x45-ap_descr,"Известный под индексом M855A1, этот патрон калибра 5.56х45 мм повышенной эффективности (Enhanced Performance Round) является новейшим патроном, используемым армией США. Пуля состоит из медной полуоболочки со стальным наконечником, развивает большую скорость и имеет лучшее бронепробитие по сравнению с пулей патрона SS109/M855. Обладает повышенной эффективностью поражения как брони противника, так и мягких тканей.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR5 (52) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]35"
ammo-5.56x45-fmj,"Патроны 5,56x45 мм FMJ"
ammo-5.56x45-fmj_descr,"Стандартный патрон войск стран НАТО, известный под индексом M193, калибра 5,56х45 мм со стальным сердечником. Разработан для ведения прицельного огня очередями на основе охотничьих патронов. Хорошо известен использованием армией США во время войны во Вьетнаме. Патрон хоть и обладает малой пробивной силой, но в то же время обеспечивает отличное Номинальная тормозная способность.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR2 (29) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]35"
ammo-5.56x45-ss190,"Патроны 5,56x45 мм HP"
ammo-5.56x45-ss190_descr,"Стандартный патрон войск стран НАТО, калибра 5,56х45 мм со экспансивной пулей.Обладает повышенным останавливающим действием.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]нет пробития (13) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]52"
ammo-5.7x28-ss190,Патроны 5.7х28 мм SS190
ammo-5.7x28-ss190_descr,"Патрон 5.7x28 (SS190) разработан бельгийской фирмой Fabrique Nationale специально для пистолета-пулемета FN P90 в середине 1980-х годов. Позже этот патрон был использован в пистолете «Five SeveN». Патрон обладает большей пробивной мощностью, чем другие пистолетные патроны. Пуля развивает дульную скорость до 716 м/с и способна пробить бронежилет. Останавливающее действие пули в три раза выше, чем у патрона 9х19 мм.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR4 (42) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]23"
ammo-5.7x28-ss195,Патроны 5.7x28 мм ЭП
ammo-5.7x28-ss195_descr,"5.7x28 мм патрон, известный под индексом SS195LF, с экспансивной пулей обладает меньшей пробивной способностью, чем SS190, но большим останавливающим действием и убойной силой. \n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR2 (21) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]23"
ammo-50-bmg,Патроны .50 BMG
ammo-50-bmg_descr,".50 BMG (12,7x99 мм) - это крупнокалиберный патрон, созданный в 1920-х годах в качестве боеприпаса для крупнокалиберного пулемёта Browning M1921 (M2HB). Во время Второй мировой войны патрон состоял на снабжении всех стран союзнического альянса и использовался главным образом в авиационных пулемётах. В боекомплекте к ленд-лизовской бронетехнике и самолетам патрон поставлялся и в СССР.\nПосле Второй мировой войны патрон .50 BMG распространился по всему миру (кроме стран Варшавского договора) как стандартный крупнокалиберный боеприпас НАТО для пехотного пулемёта, и сегодня выпускается более чем 30 производителями по американским стандартам. Патрон также имеет различные модификации: обычный М2, бронебойный М2, бронебойно-зажигательный M8, зажигательный M1, трассирующий M1. Патроны, использующиеся для стрельбы продолжительным очередями, заключаются в патронные ленты. \nПатрон также используется крупнокалиберными снайперскими винтовками. \n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR6 \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]очень высокая"
ammo-7.62x25-p,"Патроны 7,62x25 мм П"
ammo-7.62x25-p_descr,"Советский пистолетный патрон калибра 7,62 мм, известный сейчас как 7,62x25 мм Токарев. Пуля имеет свинцовый сердечник и стальную оболочку, плакированную томпаком. Начальная скорость пули составляет 420 м/c, энергия - 510 Дж. В целях более надёжного соединения пули с гильзой, изготавливавшейся из латуни, пулю закрепляли в гильзе круговым обжимом дульца гильзы с последующим кренением. На складах военных частей ВС Российской Федерации ещё имеется очень большое количество этих патронов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]нет пробития (8) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]30"
ammo-7.62x25-ps,"Патроны 7,62x25 мм Пст"
ammo-7.62x25-ps_descr,"7,62-мм пистолетный патрон с пулей со стальным сердечником (7,62 ПС), вес 5.6 грамм. Принят на вооружение в 1953 году. Патрон имеет биметаллическую или латунную гильзу. Останавливающее действие пули удалось максимально приблизить к показателям пули 9х19 мм Парабеллу.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR2 (24) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]21"
ammo-7.62x39_ap,"Патроны 7,62x39 мм M43"
ammo-7.62x39_ap_descr,"Патрон 7,62x39 М43, произведённый в Китае, с пулей повышенной пробивной способности, который часто обозначают как «7,62x39 CN». Обладает мягким стальным сердечником, который увеличивает пробивную способность. Этот китайский боеприпас (в принципе, как и все прочие патроны М43) в настоящее время запрещён для импорта в США, так как федеральный закон классифицирует его как бронебойный. Эта классификация основана на материалах и дизайне пули, а не на её способности пробивать броню.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR6 (55) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]40"
ammo-7.62x39_fmj,"Патроны 7,62x39 мм FMJ"
ammo-7.62x39_fmj_descr,"Патрон калибра 7,62х39 мм с цельнометаллической оболочкой является одним из наиболее популярных используемых боеприпасов, особенно в Африке и на Ближнем Востоке. Многие называют его «Пулей Революции» в связи с его частым применением как террористами, так и преступными организациями. Из-за огромной пробивной способности этого патрона военным всех стран пришлось усиливать бронезащиту своих подразделений, поскольку вероятность встречи с данным боеприпасом в боевых ситуация весьма высока.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR3 (30) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]40"
ammo-7.62x51_ap,"Патроны 7,62x51 мм НАТО AP"
ammo-7.62x51_ap_descr,"Армейский патрон M61с бронебойной пулей с закалённым стальным сердечником. Сохраняет показатели урона, обладая в то же время улучшенными показателями пробития бронежилетов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR6 (62) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]70"
ammo-7.62x51_fmj,"Патроны 7,62x51 мм НАТО FMJ"
ammo-7.62x51_fmj_descr,"7,62x51 НАТО - армейский вариант патрона .308, который использовался силами НАТО в качестве стандартного, пока в 70-х годах во время войны во Вьетнаме не были введены боеприпасы калибра 5,56 мм. В настоящее время эти патроны чаще всего применяются наёмниками во всём мире.\n7,62x51 - типичный калибр для ручных пулемётов, но также может быть использован в снайперских винтовках.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR3 (34) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]70"
ammo-7.62x54-7n1,"Патроны 7,62x54 мм 7Н1"
ammo-7.62x54-7n1_descr,"Снайперский патрон калибра 7,62x54 мм с комбинированным свинцово-стальным сердечником, специально разработанный для СВД. В отличие от пулемётного патрона, 7Н1 обеспечивает хорошую кучность и превосходные пробивные способности.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR3 (30) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]74"
ammo-7.62x54-ap,"Патроны 7,62x54 мм БП"
ammo-7.62x54-ap_descr,"Недорогой бронебойный пулемётный патрон 7Н13 калибра 7,62х54 мм. В силу конструктивных особенностей непригоден для стрельбы из снайперских винтовок, поэтому используется в качестве боепитания пулемёта ПКМ. Этот патрон обладает повышенной мощностью и, благодаря стальному сердечнику, обладает очень хорошей пробивающей способностью. Мощный патрон для мощного оружия.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR6 (80) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]74"
ammo-7.62x54-r,"Патроны 7,62x54 мм R"
ammo-7.62x54-r_descr,"Недорогой патрон 7,62x54 мм R винтовочного калибра, принятый на вооружение Российской Империи на рубеже 19-го века и продолжавший использоваться в СССР даже после окончания Великой Отечественной войны. Первоначально патрон был разработан для 7,62-мм винтовок Мосина, очень популярных сейчас в Зоне. Несмотря на свою дешевизну, имеет неплохие пробивные характеристики, не уступая современным типам боеприпасов.\nТакже может быть использован в качестве дешёвой альтернативы патронам для пулемёта ПКМ.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR3 (37)\n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]высокая"
ammo-7.62x54_7n14,"Патроны 7,62x54 мм 7Н14"
ammo-7.62x54_7n14_descr,"Специально разработанный модернизированный снайперский патрон 7,62х54 мм с бронебойной пулей СНБ. Пуля оснащена комбинированным сердечником из свинца и закалённой стали марки У12А, способной пробивать бронежилеты и небольшие преграды. В сравнении со стандартным патроном того же калибра имеет облегчённую хвостовую часть, что обеспечивает большую точность и улучшенные баллистические характеристики.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR4 (45) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]74"
ammo-7.92x33_ap,"Патроны 7,92x57 мм БП"
ammo-7.92x33_ap_descr,"7,92x57 БП - патрон, используемый вооруженными силами Великобритании против бронированных целей. Он имеет упрочнённый стальной сердечник, который даёт ему высокую пробивную способность. Используемый главным образом для стрельбы на большие расстояния, этот патрон имеет более высокий качество, чем стандартный. Используется в некоторых снайперских винтовках..\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR4 (39) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]78"
ammo-7.92x33_fmj,"Патроны 7,92x57 мм Mauser"
ammo-7.92x33_fmj_descr,"Патрон 7,92x57 Mauser был принят на вооружение ещё в первой половине прошлого столетия Германской Империей, а затем Третьим Рейхом. Это был один из самых популярных патронов в период двух мировых войн. Однако, в наше время патрон прежде всего используется для охоты и спортивных состязаний.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR2 (25) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]78"
ammo-9x18-ap,Патроны 9x18 мм РГ028
ammo-9x18-ap_descr,"РГ028 - патрон, используемый для пробивания лёгкой брони. Цель создания РГ028 состояла в том, чтобы противостоять противникам в индивидуальных средствах защиты; по этой причине патрон оснащён упрочнённым стальным сердечником. К сожалению, сам по себе патрон не сильно превосходит стандартный 9х18, а только имеет увеличенную пробивную способность.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR3 (30) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]18"
ammo-9x18-fmj,Патроны 9x18 мм FMJ
ammo-9x18-fmj_descr,"Патрон с оболочечной пулей - со стальным сердечником и свинцовой рубашкой под металлической оболочкой. Обладает хорошим останавливающим действием, однако малоэффективен против бронежилетов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR1 (15) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]18"
ammo-9x18-pmm,Патроны 9x18 мм HP
ammo-9x18-pmm_descr,Патрон с пулей повышенного останавливающего действия 7Н16. Малоэффективен против бронежилетов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]нет пробития (10) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1] 33
ammo-9x19-ap,Патроны 9x19 мм БП
ammo-9x19-ap_descr,"Бронебойный патрон калибра 9x19 мм с пулей со стальным сердечником. Разработан для улучшения пробивной способности пистолетов и пистолетов-пулемётов. Используется, главным образом, антитеррористическими и специальными полицейскими подразделениями, когда они сталкиваются с противниками, защищёнными бронежилетами.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR4 (38) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]21"
ammo-9x19-fmj,Патроны 9x19 мм FMJ
ammo-9x19-fmj_descr,"Стандартный патрон калибра 9х19 мм с оболочечной пулей. Обладает хорошими баллистическими характеристиками и при этом недорог в изготовлении. Особо популярен в связи с тем, что международная конвенция запрещает применение экспансивных пуль в бою. Малоэффективен против бронежилетов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR1 (17) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]21"
ammo-9x19-pbp,Патроны 9x19 мм Дум-дум
ammo-9x19-pbp_descr,Полуоболочечная пуля с экспансивной выемкой имеет высокое останавливающее действие и не склонна к рикошетам. Используется в основном как «полицейский» боеприпас и в гражданском оружии индивидуальной защиты. Малоэффективен против бронежилетов из-за своего низкого проникающего потенциала.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]нет пробития (10) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]40
ammo-9x39-ap,Патроны 9x39 мм СП-6
ammo-9x39-ap_descr,Дозвуковой бронебойный «автоматный» патрон СП-6 оснащён полуоболочечной пулей с частично открытым сердечником из закалённой стали. Требует использования глушителя для обеспечения бесшумной стрельбы. Распространён в некоторых странах-участницах Варшавского договора. Крайне эффективен против лёгких бронежилетов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR5 (53) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]39 \n \n%c[ui_gray_1]ОСОБЕННОСТИ:\n \n%c[d_red] • %c[ui_gray_2] дозвуковой патрон \n%c[d_purple] • %c[ui_gray_2] значительное снижение траектории пули на дальней дистанции
ammo-9x39-pab9,Патроны 9x39 мм СП-5
ammo-9x39-pab9_descr,Дозвуковой «снайперский» патрон СП-5 оснащён пулей с биметаллической оболочкой. Полость позади стального сердечника заполнена свинцом. Требует использования глушителя для обеспечения бесшумной стрельбы. Распространён в некоторых странах-участницах Варшавского договора. Эффективен против бронежилетов.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]BR3 (30) \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]39\n \n%c[ui_gray_1]ОСОБЕННОСТИ:\n \n%c[d_red] • %c[ui_gray_2] дозвуковой патрон \n%c[d_purple] • %c[ui_gray_2] значительное снижение траектории пули на дальней дистанции
ammo-gauss,Аккумуляторы
ammo-gauss_cardan,Самодельные аккумуляторы
ammo-gauss_cardan_descr,"Энергетические элементы пониженной ёмкости, использующие в качестве источника энергии капсулированный фрагмент артефакта «Вспышка». Пониженная ёмкость обусловлена кустарными условиями изготовления элементов при отсутствии специального оборудования.\n \n%c[d_purple] • %c[ui_gray_2] Пробивает броню класса: %c[ui_gray_1]ОТРЕДАКТИРОВАНО \n%c[d_purple] • %c[ui_gray_2] Номинальная тормозная способность: %c[ui_gray_1]ОТРЕДАКТИРОВАНО \n \n%c[ui_gray_1]ОСОБЕННОСТИ:\n \n%c[d_purple] • %c[ui_gray_2] технологическое приспособление \n%c[d_purple] • %c[ui_gray_2] прототип"
