~,pda_encyclopedia_name,st_data_export_description,st_prop_weight,st_upgr_cost,ui_mm_repair,st_data_export_single_handed,ui_inv_accuracy,ui_inv_handling,ui_inv_damage,ui_inv_rate_of_fire,ui_ammo_count,ui_inv_wrange,ui_inv_bspeed,ui_inv_reli,ui_inv_recoil,ui_ammo_types,st_data_export_ammo_types_alt,st_data_export_hit_power,BR1,BR2,BR3,BR4,BR5,BR6,BR7
wpn_sks_b,st_wpn_sks_b,st_wpn_sks_b_descr,3.75,19580,B,N,86%,65%,45,350,10,900,588,87%,25,ammo-7.62x39_fmj;ammo-7.62x39_ap,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,0.58,,,,30,,,55
wpn_sks_modern,st_wpn_sks_modern,st_wpn_sks_descr,3.75,22960,B,N,88%,65%,45,245,10,900,617,89%,27,ammo-7.62x39_fmj;ammo-7.62x39_ap,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,0.585,,,,30,,,55
wpn_sks_molot,st_wpn_sks_molot,st_wpn_sks_molot_descr,3.60,19580,B,N,86%,65%,45,270,20,900,617,87%,26,ammo-7.62x39_fmj;ammo-7.62x39_ap,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,0.585,,,,30,,,55
wpn_sks_tac,st_wpn_sks_tac,st_wpn_sks_tac_descr,3.70,25580,B,N,86%,65%,45,600,20,900,617,87%,26,ammo-7.62x39_fmj;ammo-7.62x39_ap,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,0.585,,,,30,,,55
wpn_sr25,st_wpn_sr25,st_wpn_sr25_descr,4.31,50780,D,N,84%,80%,59,700,20,1000,882,80%,62,ammo-7.62x51_fmj;ammo-7.62x51_ap,,1,,,,34,,,62
wpn_steyr_scout,st_wpn_steyr_scout,st_wpn_steyr_scout_descr,3.96,33000,C,N,93%,80%,70,35,8,1400,1512,60%,27,ammo-5.56x45-fmj;ammo-5.56x45-ss190;ammo-5.56x45-ap,,1,,13,29,,,52,
wpn_steyr_scout_big,st_wpn_steyr_scout_big,st_wpn_steyr_scout_big_descr,4.40,53296,C,N,97%,64%,59,35,5,1950,1575,60%,25,ammo-7.62x51_fmj;ammo-7.62x51_ap,,1,,,,34,,,62
wpn_sv98,st_wpn_sv98,st_wpn_sv98_descr,6.20,58580,C,N,94%,65%,62,35,10,1200,902,60%,26,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.1,,,,30,45,,80
wpn_sv98_custom,st_wpn_sv98_custom,st_wpn_sv98_descr,6.20,63680,C,N,95%,65%,62,35,10,1200,902,69%,26,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.1,,,,30,45,,80
wpn_svd,st_wpn_svd,st_wpn_svd_descr,3.91,40550,D,N,93%,65%,62,60,10,1100,861,78%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.1,,,,30,45,,80
wpn_svd_custom,st_wpn_svd_custom,st_wpn_svd_descr,3.91,45360,D,N,94%,65%,62,65,10,1100,861,78%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.1,,,,30,45,,80
wpn_svd_m1,st_wpn_svd_m1,st_wpn_svd_m1_descr,3.91,40550,D,N,93%,65%,62,60,10,1100,861,78%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.1,,,,30,45,,80
wpn_svd_nimble,st_wpn_svd_nimble,st_wpn_svd_nimble_descr,5.14,55880,D,N,95%,65%,62,140,20,1400,944,78%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.1,,,,30,45,,80
wpn_svds,st_wpn_svds,st_wpn_svds_descr,4.40,56164,D,N,93%,65%,62,400,10,1100,861,78%,26,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,ammo-5.56x45-fmj;ammo-5.56x45-ss190;ammo-5.56x45-ap,1.1,,,,30,45,,80
wpn_svds_pmc,st_wpn_svds_pmc,st_wpn_svds_pmc_descr,4.80,140850,D,N,93%,65%,62,550,10,1100,861,78%,26,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,ammo-5.56x45-fmj;ammo-5.56x45-ss190;ammo-5.56x45-ap,1.1,,,,30,45,,80
wpn_svt40,st_wpn_svt40,st_wpn_svt40_descr,3.80,24850,D,N,93%,65%,43,150,10,1000,871,78%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14;ammo-7.62x54-r; ammo-7.62x39_fmj;ammo-7.62x39_ap,0.77,,,,30,45,,80
wpn_svt40_modern,st_wpn_svt40_modern,st_wpn_svt40_descr,3.80,26350,D,N,93%,65%,43,135,10,1000,871,78%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14;ammo-7.62x54-r; ammo-7.62x39_fmj;ammo-7.62x39_ap,0.77,,,,30,45,,80
wpn_svu,st_wpn_svu,st_wpn_svu_descr,3.81,43860,D,N,93%,68%,62,75,10,1050,845,78%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.1,,,,30,45,,80
wpn_svu_alt,st_wpn_svu_alt,st_wpn_svu_descr,3.81,48850,D,N,95%,68%,62,75,10,1050,845,80%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,1.1,,,,30,45,,80
wpn_svu_nimble,st_wpn_svu_nimble,st_wpn_svu_nimble_descr,3.83,48580,D,N,92%,73%,45,140,10,1050,845,78%,25,ammo-7.62x54-7n1;ammo-7.62x54-ap;ammo-7.62x54_7n14,,0.8,,,,30,45,,80
wpn_trg,st_trg_sako,st_wpn_trg_descr,4.68,71880,D,N,97%,63%,130,35,5,1500,883,40%,25,ammo-338-lapua,,1.35,,,,,,,140
wpn_vssk,st_wpn_vssk,st_wpn_vssk_descr,7.50,95680,C,N,93%,65%,96,34,5,1000,420,60%,25,ammo-12.7x55-fmj;ammo_12.7x55_ap,,1.2,,,,38,,50,75
wpn_wa2000,st_wpn_wa2000,st_wpn_wa2000_descr,7.65,90000,D,N,93%,69%,59,45,6,1200,882,78%,25,ammo-7.62x51_fmj;ammo-7.62x51_ap,,1,,,,34,,,62
wpn_winchester1873,st_wpn_winchester1873,st_wpn_winchester1873_descr,4.30,27691,B,N,91%,66%,121,95,12,1100,630,60%,27,ammo-357-hp,,0.7,,,19,,,,
