~,pda_encyclopedia_name,st_data_export_description,st_prop_weight,st_data_export_ammo_box_size,st_upgr_cost,BR1,BR2,BR3,BR4,BR5,BR6,BR7,st_data_export_projectiles,ui_inv_damage,ui_inv_accuracy,ui_inv_wrange,st_data_export_falloff,ui_inv_bspeed,st_data_export_impulse,st_data_export_weapon_degradation,st_data_export_k_hit,st_data_export_k_ap,st_data_export_k_air_resistance
ammo_7.92x33_ap,ammo-7.92x33_ap,ammo-7.92x33_ap_descr,0.37,10,4500,,,,,39,,,1,1,85%,100%,25%,150%,150%,200%,1,0.039,0.25
ammo_7.92x33_fmj,ammo-7.92x33_fmj,ammo-7.92x33_fmj_descr,0.37,10,1350,,,27,,,,,1,1,85%,100%,25%,150%,150%,200%,1,0.027,0.25
ammo_9x18_ap,ammo-9x18-ap,ammo-9x18-ap_descr,0.17,15,1200,,,27,,,,,1,0.6,66%,100%,80%,187%,55%,40%,0.6,0.027,0.8
ammo_9x18_fmj,ammo-9x18-fmj,ammo-9x18-fmj_descr,0.16,15,560,,15,,,,,,1,0.6,66%,100%,80%,187%,60%,40%,0.6,0.015,0.8
ammo_9x18_pmm,ammo-9x18-pmm,ammo-9x18-pmm_descr,0.15,15,960,10,,,,,,,1,1.1,66%,100%,80%,187%,70%,40%,1.1,0.01,0.8
ammo_9x19_ap,ammo-9x19-ap,ammo-9x19-ap_descr,0.14,15,2350,,,,34,,,,1,0.7,66%,100%,75%,187%,36%,40%,0.7,0.034,0.75
ammo_9x19_fmj,ammo-9x19-fmj,ammo-9x19-fmj_descr,0.18,15,645,,17,,,,,,1,0.7,66%,100%,75%,187%,44%,40%,0.7,0.017,0.75
ammo_9x19_pbp,ammo-9x19-pbp,ammo-9x19-pbp_descr,0.17,15,1125,10,,,,,,,1,1.35,66%,100%,75%,187%,100%,40%,1.35,0.01,0.75
ammo_9x21_sp10,ammo_9x21_sp10,ammo_9x21_sp10_descr,0.19,18,2150,,,,32,,,,1,1.15,66%,100%,80%,125%,80%,110%,1.15,0.032,0.8
ammo_9x39_ap,ammo-9x39-ap,ammo-9x39-ap_descr,0.36,14,5350,,,,,,,55,1,1.04,66%,100%,63%,73%,50%,40%,1.04,0.055,0.63
ammo_9x39_pab9,ammo-9x39-pab9,ammo-9x39-pab9_descr,0.37,14,1650,,,,34,,,,1,1.04,50%,100%,63%,73%,55%,40%,1.04,0.034,0.63
ammo_gauss,ammo-gauss,ammo-gauss_descr,0.60,8,20512,,,,,,,500,1,2.5,66%,100%,1%,100%,100%,40%,2.5,0.5,0.01
ammo_gauss_cardan,ammo-gauss_cardan,ammo-gauss_cardan_descr,0.60,6,8399,,,,,,,500,1,2.5,66%,100%,1%,100%,100%,40%,2.5,0.5,0.01
ammo_m209,ammo-m209,ammo-m209_descr,0.20,1,2264,,,,35,,,,0,0.8,66%,100%,100%,100%,135%,40%,0.8,0.035,1
ammo_magnum_300,ammo-338-lapua,ammo-338-lapua_descr,0.44,10,17000,,,,,,,140,1,1.45,66%,100%,35%,150%,200%,40%,1.45,0.14,0.35
ammo_og-7b,ammo-og-7b,ammo-og-7b_descr,1.96,1,12490,,,,,,,125,0,1,152%,100%,100%,100%,150%,40%,1,0.125,1
ammo_pkm_100,ammo-7.62x54-r,ammo-7.62x54-r_descr,0.54,30,5000,,,,37,,,,1,1.02,90%,100%,10%,150%,60%,40%,1.02,0.037,0.1
ammo_vog-25,ammo-vog-25,ammo-vog-25_descr,0.26,1,2180,,,,35,,,,0,0.8,66%,100%,100%,100%,130%,40%,0.8,0.035,1
ammo_vog-30,ammo_vog_30,ammo_vog_30_descr,0.20,1,1850,,,,35,,,,0,8,60%,100%,100%,100%,110%,40%,8,0.035,1
