~,pda_encyclopedia_name,st_data_export_description,st_prop_weight,st_upgr_cost,pda_encyclopedia_tier,st_data_export_sleepiness,st_data_export_thirst,st_data_export_eat_alcohol,st_data_export_eat_health_change,ui_inv_radiation,ui_inv_satiety,st_ui_number_of_uses,st_data_export_used_in_cooking,st_data_export_can_be_cooked,ui_inv_effect_time,st_prop_restore_health,st_data_export_restore_health_max,st_prop_restore_bleeding,st_data_export_restore_bleeding_max,st_data_export_restore_radiation,st_data_export_restore_radiation_max,ui_inv_outfit_power_restore,st_data_export_power_restore_max,ui_inv_outfit_radiation_protection,ui_inv_outfit_chemical_burn_protection,ui_inv_outfit_telepatic_protection,ui_inv_outfit_additional_weight
meat_bloodsucker,st_meat_bloodsucker,st_meat_bloodsucker_descr,0.17,1422,3,0.3%,0%,0%,-2.8%,104,24%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_bloodsucker_a,st_meat_bloodsucker,st_meat_bloodsucker_descr,0.17,3722,4,0.3%,0%,0%,0%,0,45%,1,N,Y,3800,0%,0%,0,0,0,0,1.5%,5700%,17,0%,0,0.00
meat_bloodsucker_b,st_meat_bloodsucker,st_meat_bloodsucker_descr,0.17,1922,3,0.3%,0%,0%,0%,52,38%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_boar,st_meat_boar,st_meat_boar_descr,0.19,1034,2,0.28%,0%,0%,-2.8%,290,48%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_boar_a,st_meat_boar,st_meat_boar_descr,0.19,3534,3,0.28%,0%,0%,0%,0,90%,1,N,Y,2850,0%,0%,0,0,0,0,2.9%,8265%,0,0%,0,6.40
meat_boar_b,st_meat_boar,st_meat_boar_descr,0.19,1734,2,0.28%,0%,0%,0%,145,76%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_chimera,st_meat_chimera,st_meat_chimera_descr,0.25,2203,4,0.41%,0%,0%,-2.8%,309,52%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_chimera_a,st_meat_chimera,st_meat_chimera_descr,0.25,5303,5,0.41%,0%,0%,0%,0,99%,1,N,Y,4000,0%,0%,0,0,0,0,5%,20000%,0,0%,0,12.05
meat_chimera_b,st_meat_chimera,st_meat_chimera_descr,0.25,3103,4,0.41%,0%,0%,0%,154,84%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_dog,st_meat_dog,st_meat_dog_descr,0.14,644,1,0.16%,0%,0%,-2.8%,135,23%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_dog_a,st_meat_dog,st_meat_dog_descr,0.14,1244,2,0.16%,0%,0%,0%,0,44%,1,N,Y,2600,0%,0%,0,0,0,0,2.9%,7540%,0,0%,0,2.50
meat_dog_b,st_meat_dog,st_meat_dog_descr,0.14,844,1,0.16%,0%,0%,0%,67,37%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_flesh,st_meat_flesh,st_meat_flesh_descr,0.18,950,2,0.34%,0%,0%,-2.8%,251,40%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_flesh_a,st_meat_flesh,st_meat_flesh_descr,0.18,3150,3,0.34%,0%,0%,0%,0,75%,1,N,Y,2850,0%,0%,0,0,0,0,2.9%,8265%,0,0%,0,3.10
meat_flesh_b,st_meat_flesh,st_meat_flesh_descr,0.18,1550,2,0.34%,0%,0%,0%,125,64%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_lurker,st_meat_lurker,st_meat_lurker_descr,0.20,2203,3,0.41%,0%,0%,-2.8%,178,29%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_lurker_a,st_meat_lurker,st_meat_lurker_descr,0.20,4103,4,0.41%,0%,0%,0%,0,55%,1,N,Y,3000,0%,0%,0,0,0,0,3.2%,9600%,0,0%,0,6.40
meat_lurker_b,st_meat_lurker,st_meat_lurker_descr,0.20,2803,3,0.41%,0%,0%,0%,89,47%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_pseudodog,st_meat_pseudodog,st_meat_pseudodog_descr,0.09,802,2,0.2%,0%,0%,-2.8%,123,30%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_pseudodog_a,st_meat_pseudodog,st_meat_pseudodog_descr,0.09,2502,3,0.2%,0%,0%,0%,0,57%,1,N,Y,4000,0%,0%,0,0,0,0,0%,0%,0,0%,1,6.07
meat_pseudodog_b,st_meat_pseudodog,st_meat_pseudodog_descr,0.09,1202,2,0.2%,0%,0%,0%,61,48%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_psysucker,st_meat_psysucker,st_meat_psysucker_descr,0.16,1700,3,0.3%,0%,0%,-2.8%,104,24%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_psysucker_a,st_meat_psysucker,st_meat_psysucker_descr,0.16,3600,4,0.3%,0%,0%,0%,0,45%,1,N,Y,3800,0%,0%,0,0,0,0,0%,0%,0,0%,15,0.00
meat_psysucker_b,st_meat_psysucker,st_meat_psysucker_descr,0.16,2400,3,0.3%,0%,0%,0%,52,38%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_snork,st_meat_snork,st_meat_snork_descr,0.06,866,1,0.11%,0%,0%,-2.8%,77,8%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_snork_a,st_meat_snork,st_meat_snork_descr,0.06,2966,2,0.11%,0%,0%,0%,0,15%,1,N,Y,2850,0%,0%,0,0,0,0,0%,0%,0,4%,0,0.00
meat_snork_b,st_meat_snork,st_meat_snork_descr,0.06,1366,1,0.11%,0%,0%,0%,38,13%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_tushkano,st_meat_tushkano,st_meat_tushkano_descr,0.03,322,1,0.09%,0%,0%,-2.8%,58,15%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_tushkano_a,st_meat_tushkano,st_meat_tushkano_descr,0.03,822,2,0.09%,0%,0%,0%,0,28%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
meat_tushkano_b,st_meat_tushkano,st_meat_tushkano_descr,0.03,622,1,0.09%,0%,0%,-0.5%,29,24%,1,N,Y,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mineral_water,st_mineral_water,st_mineral_water_descr,1.03,1719,2,0%,-74%,-16%,0%,0,12%,3,N,N,34,0%,0%,0,0,15,510,0%,0%,0,0%,0,0.00
mint,st_mint,st_mint_descr,0.04,250,2,-0.16%,0%,-5%,0%,0,0%,3,N,N,14,0%,0%,0,0,5,70,0%,0%,0,0%,0,0.00
mre,st_mre,st_mre_descr,0.69,8200,4,0.08%,10%,0%,0%,0,46%,3,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_boar_chop,mutant_boar_chop,mutant_boar_chop_description,0.09,669,0,0.14%,0%,0%,-23.5%,2213,16%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_chimera_meat,mutant_chimera_meat,mutant_chimera_meat_description,0.13,1408,0,0.15%,0%,0%,-19%,3142,23%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_dog_meat,mutant_dog_meat,mutant_dog_meat_description,0.03,209,0,0.04%,0%,0%,-8.5%,789,4%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_flesh_meat,mutant_flesh_meat,mutant_flesh_meat_description,0.08,504,0,0.11%,0%,0%,-24.5%,2337,14%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_krovosos_meat,mutant_krovosos_meat,mutant_krovosos_meat_description,0.08,917,0,0.16%,0%,0%,-13.5%,2151,21%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_lurker_meat,mutant_lurker_meat,mutant_lurker_meat_description,0.13,608,0,0.15%,0%,0%,-27%,2213,17%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_psevdodog_meat,mutant_psevdodog_meat,mutant_psevdodog_meat_description,0.08,529,0,0.05%,0%,0%,-9%,1141,6%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_psysucker_meat,mutant_psysucker_meat,mutant_psysucker_meat_description,0.08,1100,0,0.16%,0%,0%,-13.5%,2151,15%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_snork_hand,mutant_snork_hand,mutant_snork_hand_description,0.03,452,0,0.04%,0%,0%,-9.5%,1145,3%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
mutant_part_tushkano_meat,mutant_tushkano_meat,mutant_tushkano_meat_description,0.02,166,0,0.25%,0%,0%,-3%,557,3%,1,Y,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
nuts,st_nuts,st_nuts_descr,0.30,1283,3,0.04%,0%,0%,0%,0,8%,3,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
protein,st_protein,st_protein_descr,0.09,1000,3,0.07%,1%,0%,0%,0,10%,1,N,N,280,0%,0%,0,0,0,0,2.8%,784%,0,0%,0,0.00
raisins,st_raisins,st_raisins_descr,0.09,520,1,0.02%,0%,0%,0%,0,2%,3,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
ration_ru,st_ration_ru,st_ration_ru_descr,1.41,15660,5,0.32%,11%,0%,0%,0,52%,7,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
ration_ukr,st_ration_ukr,st_ration_ukr_descr,1.92,13730,5,0.22%,11%,0%,0%,0,53%,6,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
salmon,st_salmon,st_salmon_descr,0.10,2500,1,0.02%,5%,0%,0%,0,10%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
sausage,st_sausage,st_sausage_descr,0.11,1392,2,0.12%,6%,0%,0%,0,22%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
tea,st_tea,st_tea_descr,1.03,4473,3,-1.2%,-70%,-28%,0%,0,22%,3,N,N,38,0%,0%,0,0,29,1102,0%,0%,0,0%,0,0.00
tobacco,st_tobacco,st_tobacco_descr,0.11,3268,2,-0.88%,2%,-8%,-0.9%,0,5%,3,N,N,30,0%,0%,0,0,28,840,0%,0%,0,0%,0,0.00
tomato,st_tomato,st_tomato_descr,0.31,576,2,0.04%,1%,0%,0%,0,14%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
tushonka,st_tushonka,st_tushonka_descr,0.34,990,3,0.19%,3%,0%,0%,0,29%,1,N,N,0,0%,0%,0,0,0,0,0%,0%,0,0%,0,0.00
vodka,st_vodka,st_vodka_descr,1.45,946,1,1.34%,4%,19%,-1.8%,0,2%,3,N,N,35,0%,0%,0,0,20,700,0%,0%,0,0%,0,0.00
vodka2,st_vodka2,st_vodka2_descr,1.45,1516,1,1.89%,5%,16%,-1.8%,0,4%,3,N,N,37,0%,0%,0,0,29,1073,0%,0%,0,0%,0,0.00
vodka_quality,st_vodka_quality,st_vodka_quality_descr,1.45,2663,2,2.33%,6%,17%,-1.8%,0,2%,3,N,N,35,0%,0%,0,0,71,2485,0%,0%,0,0%,0,0.00
water_drink,st_water_drink,st_water_drink_descr,0.38,613,1,0%,-51%,-15%,0%,0,11%,1,N,N,32,0%,0%,0,0,9,288,0%,0%,0,0%,0,0.00
