~,pda_encyclopedia_name,st_data_export_description,st_prop_weight,st_upgr_cost,pda_encyclopedia_tier,ui_st_rank,st_data_export_jump_height,st_data_export_is_junk,st_data_export_has_perk,ui_inv_outfit_fire_wound_protection,ui_inv_outfit_wound_protection,ui_inv_outfit_burn_protection,ui_inv_outfit_shock_protection,ui_inv_outfit_chemical_burn_protection,ui_inv_outfit_radiation_protection,ui_inv_outfit_telepatic_protection,ui_inv_outfit_strike_protection,ui_inv_outfit_explosion_protection,st_prop_restore_health,ui_inv_satiety,st_prop_restore_bleeding,st_data_export_restore_radiation,ui_inv_outfit_power_restore,gamma_fire_wound_cap,gamma_wound_cap,gamma_burn_cap,gamma_shock_cap,gamma_chemical_burn_cap,gamma_telepatic_cap,gamma_strike_cap,gamma_explosion_cap,ui_inv_outfit_additional_weight,st_data_export_used_in_crafting,st_data_export_can_be_crafted
af_fonar,st_af_fonar_name,st_af_fonar_descr,0.31,5080,1,0,0.08,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_fountain,st_af_fountain_name,st_af_fountain_descr,0.44,4700,1,0,0.1,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_full_empty,st_af_full_empty_name,st_af_full_empty_descr,1.80,143300,4,2,0,N,N,20%,15%,0%,0%,0%,-16.244145%,-6%,0%,20%,-3,0%,-0.6123,0,0%,10%,0%,0%,0%,0%,0%,0%,0%,-8,Y,Y
af_fuzz_kolobok,st_af_fuzz_kolobok_name,st_af_fuzz_kolobok_descr,0.35,81200,3,2,0.5,N,N,-6%,0%,0%,0%,0%,9.803484%,0%,0%,0%,6,0%,0,0,-21%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,Y
af_geliy,st_af_geliy_name,st_af_geliy_descr,0.34,73150,4,3,0.5,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_generator,st_af_generator_name,st_af_generator_descr,1.36,6520,2,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_gimlet,st_af_gimlet_name,st_af_gimlet_descr,0.09,30700,4,3,0.5,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_glass,st_af_glass_name,st_af_glass_descr,0.32,108800,4,2,0.01,N,N,-11%,0%,0%,0%,0%,14.81922%,-6%,0%,0%,9,0%,0,0,-31%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,Y
af_gold_fish,st_af_gold_fish_name,st_af_gold_fish_descr,0.74,132400,4,2,1,N,N,5%,0%,-21%,0%,0%,19.606968%,0%,0%,40%,-6,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,20%,21,N,Y
af_grapes,st_af_grapes_name,st_af_grapes_descr,1.59,5300,1,0,0.01,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_gravi,st_af_gravi_name,st_af_gravi_descr,0.28,95000,3,2,0.9,N,N,-6%,0%,-21%,0%,0%,9.803484%,0%,0%,20%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,10%,14,Y,Y
af_ice,st_af_ice_name,st_af_ice_descr,0.14,102800,4,2,0,N,N,0%,0%,0%,0%,0%,20.30518125%,-11%,0%,0%,-6,0%,0,0,51%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,Y
af_itcher,st_af_itcher_name,st_af_itcher_descr,0.20,36800,2,1,0,N,N,0%,0%,20%,0%,-21%,0%,0%,0%,20%,0,0%,0,0,0%,0%,0%,5%,0%,0%,0%,0%,0%,0,Y,Y
af_kislushka,st_af_kislushka_name,st_af_kislushka_descr,0.39,2200,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_kogot,st_af_kogot_name,st_af_kogot_descr,0.21,2110,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_lighthouse,st_af_lighthouse_name,st_af_lighthouse_descr,0.49,6500,2,0,0.02,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_lobster_eyes,st_af_lobster_eyes_name,st_af_lobster_eyes_descr,0.93,71280,2,1,0.1,N,N,0%,0%,20%,0%,0%,-5.414715%,15%,0%,-21%,0,0%,0,0,0%,0%,0%,10%,0%,0%,15%,0%,0%,0,Y,Y
af_medallion,st_af_medallion_name,st_af_medallion_descr,0.98,6800,2,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_medusa,st_af_medusa_name,st_af_medusa_descr,0.78,49800,2,1,0.5,N,N,5%,5%,0%,0%,0%,0%,-6%,0%,-11%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,Y
af_mincer_meat,st_af_mincer_meat_name,st_af_mincer_meat_descr,0.31,62600,2,1,0.01,N,N,10%,0%,0%,0%,20%,0%,0%,0%,0%,0,0%,-0.30675,0,0%,0%,0%,0%,0%,5%,0%,0%,0%,0,Y,Y
af_moh,st_af_moh_name,st_af_moh_descr,0.14,1800,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_monolith,st_af_monolith_name,st_af_monolith_descr,0.24,149000,5,0,0.5,N,N,0%,0%,50%,50%,50%,-26.21862%,20%,0%,0%,0,0%,0,0,0%,0%,0%,20%,20%,20%,0%,0%,0%,10,N,Y
af_night_star,st_af_night_star_name,st_af_night_star_descr,0.21,66400,2,1,0.7,N,N,0%,0%,-11%,0%,0%,4.901742%,0%,0%,10%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,6,Y,Y
af_oasis_heart,st_af_oasis_heart_name,st_af_oasis_heart_descr,0.69,149000,5,0,0.2,N,N,-16%,0%,-36%,-36%,-36%,19.720962%,0%,0%,0%,12,0%,1.224,0,30%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,Y
af_peas,st_af_peas_name,st_af_peas_descr,0.27,2485,1,0,0.1,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_pin,st_af_pin_name,st_af_pin_descr,0.25,42200,2,1,0,N,N,0%,0%,20%,0%,-21%,-5.414715%,10%,0%,0%,0,0%,0,0,0%,0%,0%,10%,0%,0%,5%,0%,0%,0,Y,Y
af_repei,st_af_repei_name,st_af_repei_descr,0.30,3000,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_ring,st_af_ring_name,st_af_ring_descr,0.28,84440,3,2,0.1,N,N,0%,0%,0%,30%,0%,0%,-11%,0%,0%,0,0%,0,0,30%,0%,0%,0%,10%,0%,0%,0%,0%,0,Y,Y
af_sandstone,st_af_sandstone_name,st_af_sandstone_descr,1.45,4950,3,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_serofim,st_af_serofim_name,st_af_serofim_descr,0.20,2800,1,0,0.4,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_signet,st_af_signet_name,st_af_signet_descr,0.20,3300,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_skull_miser,st_af_skull_miser_name,st_af_skull_miser_descr,0.32,2200,1,0,0.1,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_soul,st_af_soul_name,st_af_soul_descr,0.33,52400,2,1,0.01,N,N,0%,0%,0%,0%,0%,4.901742%,0%,0%,0%,3,0%,0,0,-10%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,Y
af_spaika,st_af_spaika_name,st_af_spaika_descr,0.50,5000,1,0,0.05,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_sponge,st_af_sponge_name,st_af_sponge_descr,0.56,60640,2,1,0.6,N,N,0%,0%,0%,0%,0%,-10.82943%,0%,20%,20%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,15%,10%,0,Y,Y
af_star_phantom,st_af_star_phantom_name,st_af_star_phantom_descr,1.36,5400,1,0,0.2,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_sun,st_af_sun_name,st_af_sun_descr,1.16,6200,2,0,0.08,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
af_tapeworm,st_af_tapeworm_name,st_af_tapeworm_descr,0.28,3600,1,0,0.4,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_tlf_lost_soul,st_af_tlf_lost_soul,st_af_tlf_lost_soul_descr,1.00,400000,0,0,0,N,N,0%,0%,0%,0%,0%,0%,82%,0%,0%,2,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_tlf_prometheus,st_af_tlf_prometheus,st_af_tlf_prometheus_descr,3.00,149000,0,0,0,N,N,0%,0%,50%,0%,0%,-16.244145%,0%,0%,0%,6,0%,0.918,0,0%,0%,0%,15%,0%,0%,0%,0%,0%,0,N,N
af_vaselisk,st_af_vaselisk_name,st_af_vaselisk_descr,0.50,64650,4,3,0.27,N,N,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,N,N
af_vyvert,st_af_vyvert_name,st_af_vyvert_descr,1.01,71000,3,2,0.8,N,N,10%,15%,0%,0%,20%,-5.414715%,0%,0%,0%,0,0%,-0.6123,0,0%,0%,5%,0%,0%,0%,0%,0%,0%,0,Y,Y
af_zhelch,st_af_zhelch_name,st_af_zhelch_descr,0.40,4000,1,0,0.15,Y,Y,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0%,0,0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,Y,N
